index,mean_stemLength,c_stemLength,SD_stemLength,sample_size
1,,,,
2,,,,
3,51.1,"50, 52.5, 53.5, 50.4, 50, 50.4, 51.6, 50.2, 51.4",1.2,9
4,64.2,"62.1, 61.5, 65.2, 64.9, 65.3, 66.2",1.9,6
5,,,,
6,,,,
7,,,,
8,,,,
9,,,,
10,,,,
11,,,,
12,,,,
13,,,,
14,,,,
15,33.1,"28.6, 30.4, 29.8, 28.9, 27.5, 62, 28.5, 29.2",11.7,8
16,,,,
17,,,,
18,,,,
19,,,,
20,,,,
21,,,,
22,,,,
23,109.1,"108.8, 109.4",0.4,2
24,30.0,"29, 29.4, 31.5, 30.5, 28.6, 29, 29.3, 32.5, 29.8",1.3,9
25,,,,
26,,,,
27,,,,
28,,,,
29,,,,
30,,,,
31,,,,
32,,,,
33,31.8,"31, 32.3, 32.3, 31.7, 31.8",0.5,5
34,,,,
35,,,,
36,,,,
37,,,,
38,,,,
39,,,,
40,,,,
41,,,,
42,,,,
43,,,,
44,,,,
45,,,,
46,,,,
47,,,,
48,,,,
49,23.8,"24.7, 21.2, 20.7, 24.2, 25.3, 25.3, 23.7, 24.9",1.8,8
50,40.8,"32, 42.9, 43.4, 41.3, 41, 42.6, 41.7, 41.9, 40.7",3.4,9
51,,,,
52,,,,
53,40.7,"40.1, 41.6, 42.3, 42, 40, 39.7, 39.4, 39.9, 41",1.1,9
54,,,,
55,,,,
56,13.0,"14.7, 13, 12.3, 12.3, 12.7, 13.1",0.9,6
57,37.2,"36, 38.3, 38.3, 36.2, 37, 37.3, 37.4, 37.3",0.8,8
58,69.5,"71.2, 68.5, 68.8, 69.3, 70.2, 69.1",1.0,6
59,,,,
60,51.7,"50.8, 52.5, 52.5, 52.2, 51, 51.3, 51, 52.4, 51.6",0.7,9
61,,,,
62,,,,
63,,,,
64,119.9,"118.8, 121",1.6,2
65,32.5,"31.9, 33.5, 33.4, 33.2, 32, 31.7, 32, 31.9, 33.3",0.8,9
66,,,,
67,61.7,"60.1, 62.9, 61.5, 59.9, 63, 62.3, 60.7, 63.1, 61.5",1.2,9
68,,,,
69,,,,
70,,,,
71,,,,
72,,,,
73,,,,
74,47.9,"47, 48.7, 48.8, 49.6, 47, 47.7, 47, 46.8, 48.2",1.0,9
75,,,,
76,,,,
77,,,,
78,50.7,"51.7, 51.7, 52.4, 47, 52.9, 50.8, 47.9, 50.8",2.1,8
79,,,,
80,,,,
81,,,,
82,,,,
83,,,,
84,42.5,"38.7, 40.6, 46.1, 47.8, 39, 38.9, 45.2, 39.5, 47",3.9,9
85,,,,
86,,,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,38.8,"37.1, 53.9, 38.2, 37.3, 29.7, 36.5, 37.6, 39.8",6.8,8
94,,,,
95,76.8,"75.9, 75.5, 76.7, 79.1",1.6,4
96,,,,
97,,,,
98,,,,
99,,,,
100,,,,
101,,,,
102,65.9,"68.5, 67.2, 55.4, 67.6, 66.1, 69.6, 66.9",4.8,7
103,35.9,"37.7, 37.5, 36, 30.5, 36.5, 37.6, 37, 34.7",2.4,8
104,,,,
105,,,,
106,,,,
107,,,,
108,,,,
109,28.2,"28.8, 28.3, 33, 28, 27.5, 23.1, 27.9, 29.2",2.7,8
110,123.1,"122, 124.2",1.6,2
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,34.3,"33.5, 36.4, 35, 34.2, 28.7, 33.9, 37.5, 34, 35.1",2.5,9
118,23.8,"20.6, 27.3, 27, 20.4, 23.8",3.3,5
119,,,,
120,,,,
121,,,,
