index,mean_stemLength,c_stemLength,SD_stemLength,sample_size
1,NA,NA,NA,NA
2,NA,NA,NA,NA
3,51.11,"50, 52.5, 53.5, 50.4, 50, 50.4, 51.6, 50.2, 51.4, 51.1",1.1675710780171895,10
4,64.2,"62.1, 61.5, 65.2, 64.9, 65.3, 66.2, 64.2",1.751190071541827,7
5,NA,NA,NA,NA
6,NA,NA,NA,NA
7,NA,NA,NA,NA
8,NA,NA,NA,NA
9,NA,NA,NA,NA
10,NA,NA,NA,NA
11,NA,NA,NA,NA
12,151.95,"152.3, 151.6",0.49497474683059534,2
13,NA,NA,NA,NA
14,NA,NA,NA,NA
15,33.111111111111114,"28.6, 30.4, 29.8, 28.9, 27.5, 62, 28.5, 29.2, 33.1",10.94879496159788,9
16,NA,NA,NA,NA
17,NA,NA,NA,NA
18,NA,NA,NA,NA
19,NA,NA,NA,NA
20,NA,NA,NA,NA
21,NA,NA,NA,NA
22,NA,NA,NA,NA
23,109.1,"108.8, 109.4, 109.1",0.30000000000000426,3
24,29.96,"29, 29.4, 31.5, 30.5, 28.6, 29, 29.3, 32.5, 29.8, 30",1.2285492799775404,10
25,NA,NA,NA,NA
26,NA,NA,NA,NA
27,NA,NA,NA,NA
28,NA,NA,NA,NA
29,NA,NA,NA,NA
30,NA,NA,NA,NA
31,NA,NA,NA,NA
32,NA,NA,NA,NA
33,31.816666666666666,"31, 32.3, 32.3, 31.7, 31.8, 31.8",0.479235502302016,6
34,NA,NA,NA,NA
35,NA,NA,NA,NA
36,NA,NA,NA,NA
37,NA,NA,NA,NA
38,NA,NA,NA,NA
39,NA,NA,NA,NA
40,NA,NA,NA,NA
41,NA,NA,NA,NA
42,NA,NA,NA,NA
43,NA,NA,NA,NA
44,NA,NA,NA,NA
45,NA,NA,NA,NA
46,NA,NA,NA,NA
47,NA,NA,NA,NA
48,NA,NA,NA,NA
49,23.755555555555556,"24.7, 21.2, 20.7, 24.2, 25.3, 25.3, 23.7, 24.9, 23.8",1.6971381139370416,9
50,40.83,"32, 42.9, 43.4, 41.3, 41, 42.6, 41.7, 41.9, 40.7, 40.8",3.2345530345525844,10
51,NA,NA,NA,NA
52,NA,NA,NA,NA
53,40.67,"40.1, 41.6, 42.3, 42, 40, 39.7, 39.4, 39.9, 41, 40.7",1.0176770935157506,10
54,NA,NA,NA,NA
55,NA,NA,NA,NA
56,13.014285714285714,"14.7, 13, 12.3, 12.3, 12.7, 13.1, 13",0.8132825901423015,7
57,37.22222222222222,"36, 38.3, 38.3, 36.2, 37, 37.3, 37.4, 37.3, 37.2",0.7870479302078381,9
58,69.51428571428572,"71.2, 68.5, 68.8, 69.3, 70.2, 69.1, 69.5",0.9191092996819848,7
59,81.6,"81.6, 81.6",0,2
